P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,3B,Austin Riley (22056853),Austin Riley,22056853,3B,4800,WAS@ATL 04/11/2022 07:20PM ET,ATL,10.5
,,,,,,,,,,,OF,Randy Arozarena (22056854),Randy Arozarena,22056854,OF,4800,OAK@TB 04/11/2022 06:40PM ET,TB,3
,,,,,,,,,,,1B,Pete Alonso (22056851),Pete Alonso,22056851,1B,4800,NYM@PHI 04/11/2022 06:45PM ET,NYM,9.25
,,,,,,,,,,,SP,Adam Macko (22057518),Adam Macko,22057518,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Diego Castillo (22057519),Diego Castillo,22057519,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,6.25
,,,,,,,,,,,SP,Bryce Miller (22057520),Bryce Miller,22057520,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Sergio Romo (22057521),Sergio Romo,22057521,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,4.25
,,,,,,,,,,,RP,Drew Steckenrider (22057522),Drew Steckenrider,22057522,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,3.65
,,,,,,,,,,,RP,Ken Giles (22057523),Ken Giles,22057523,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Andres Munoz (22057524),Andres Munoz,22057524,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,5.05
,,,,,,,,,,,RP,Paul Sewald (22057525),Paul Sewald,22057525,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,2.25
,,,,,,,,,,,RP,Casey Sadler (22057526),Casey Sadler,22057526,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Matt Brash (22057527),Matt Brash,22057527,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Michael Morales (22057528),Michael Morales,22057528,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Wyatt Mills (22057529),Wyatt Mills,22057529,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,RP,Yohan Ramirez (22057530),Yohan Ramirez,22057530,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,1.95
,,,,,,,,,,,SP,Anthony Misiewicz (22057531),Anthony Misiewicz,22057531,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,6.25
,,,,,,,,,,,SP,Andrew Albers (22057532),Andrew Albers,22057532,P,4800,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,2B/3B,DJ LeMahieu (22056856),DJ LeMahieu,22056856,2B/3B,4700,TOR@NYY 04/11/2022 07:05PM ET,NYY,6.67
,,,,,,,,,,,OF,Teoscar Hernandez (22056858),Teoscar Hernandez,22056858,OF,4700,TOR@NYY 04/11/2022 07:05PM ET,TOR,11
,,,,,,,,,,,RP,Darren McCaughan (22057533),Darren McCaughan,22057533,P,4700,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Erik Swanson (22057534),Erik Swanson,22057534,P,4700,SEA@MIN 04/11/2022 07:40PM ET,SEA,5
,,,,,,,,,,,SP,Asher Wojciechowski (22057535),Asher Wojciechowski,22057535,P,4700,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,1B,Jared Walsh (22056855),Jared Walsh,22056855,1B,4700,MIA@LAA 04/11/2022 09:38PM ET,LAA,8.75
,,,,,,,,,,,3B,Evan Longoria (22056860),Evan Longoria,22056860,3B,4600,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SS,Francisco Lindor (22056859),Francisco Lindor,22056859,SS,4600,NYM@PHI 04/11/2022 06:45PM ET,NYM,10.75
,,,,,,,,,,,C,J.T. Realmuto (22056861),J.T. Realmuto,22056861,C,4600,NYM@PHI 04/11/2022 06:45PM ET,PHI,2.33
,,,,,,,,,,,OF,Mitch Haniger (22056862),Mitch Haniger,22056862,OF,4600,SEA@MIN 04/11/2022 07:40PM ET,SEA,13
,,,,,,,,,,,SP,Justus Sheffield (22057536),Justus Sheffield,22057536,P,4600,SEA@MIN 04/11/2022 07:40PM ET,SEA,4.25
,,,,,,,,,,,3B,Yandy Diaz (22056864),Yandy Diaz,22056864,3B,4500,OAK@TB 04/11/2022 06:40PM ET,TB,5.5
,,,,,,,,,,,OF,Joey Gallo (22056865),Joey Gallo,22056865,OF,4500,TOR@NYY 04/11/2022 07:05PM ET,NYY,3
,,,,,,,,,,,1B,Ty France (22056863),Ty France,22056863,1B,4500,SEA@MIN 04/11/2022 07:40PM ET,SEA,8.67
,,,,,,,,,,,OF,Eddie Rosario (22056867),Eddie Rosario,22056867,OF,4400,WAS@ATL 04/11/2022 07:20PM ET,ATL,2.75
,,,,,,,,,,,2B,Jean Segura (22056866),Jean Segura,22056866,2B,4400,NYM@PHI 04/11/2022 06:45PM ET,PHI,13.33
,,,,,,,,,,,SS,Alcides Escobar (22056870),Alcides Escobar,22056870,SS,4300,WAS@ATL 04/11/2022 07:20PM ET,WAS,1
,,,,,,,,,,,OF,Avisail Garcia (22056868),Avisail Garcia,22056868,OF,4300,MIA@LAA 04/11/2022 09:38PM ET,MIA,2
,,,,,,,,,,,3B,Anthony Rendon (22056869),Anthony Rendon,22056869,3B,4300,MIA@LAA 04/11/2022 09:38PM ET,LAA,3
,,,,,,,,,,,SS,Dansby Swanson (22056876),Dansby Swanson,22056876,SS,4200,WAS@ATL 04/11/2022 07:20PM ET,ATL,4
,,,,,,,,,,,C,Mike Zunino (22056873),Mike Zunino,22056873,C,4200,OAK@TB 04/11/2022 06:40PM ET,TB,1
,,,,,,,,,,,2B,Jake Cronenworth (22056875),Jake Cronenworth,22056875,2B,4200,SD@SF 04/11/2022 09:45PM ET,SD,5
,,,,,,,,,,,OF,Mark Canha (22056871),Mark Canha,22056871,OF,4200,NYM@PHI 04/11/2022 06:45PM ET,NYM,11.67
,,,,,,,,,,,3B,Eugenio Suarez (22056877),Eugenio Suarez,22056877,3B,4200,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,1B,Jesus Aguilar (22056872),Jesus Aguilar,22056872,1B,4200,MIA@LAA 04/11/2022 09:38PM ET,MIA,1
,,,,,,,,,,,OF,Jesus Sanchez (22056874),Jesus Sanchez,22056874,OF,4200,MIA@LAA 04/11/2022 09:38PM ET,MIA,4.33
,,,,,,,,,,,OF,Adam Duvall (22056878),Adam Duvall,22056878,OF,4100,WAS@ATL 04/11/2022 07:20PM ET,ATL,4.5
,,,,,,,,,,,OF,Austin Dean (22057167),Austin Dean,22057167,OF,4100,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,OF,Luis Gonzalez (22057168),Luis Gonzalez,22057168,OF,4100,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,1B/3B,Eduardo Escobar (22056882),Eduardo Escobar,22056882,1B/3B,4100,NYM@PHI 04/11/2022 06:45PM ET,NYM,8.33
,,,,,,,,,,,2B/SS,Gleyber Torres (22056880),Gleyber Torres,22056880,2B/SS,4100,TOR@NYY 04/11/2022 07:05PM ET,NYY,3
,,,,,,,,,,,OF,Jorge Soler (22056879),Jorge Soler,22056879,OF,4100,MIA@LAA 04/11/2022 09:38PM ET,MIA,5
,,,,,,,,,,,OF,Nelson Cruz (22056884),Nelson Cruz,22056884,OF,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,6.5
,,,,,,,,,,,RP,Jordan Weems (22057539),Jordan Weems,22057539,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Thomas Burrows (22057550),Thomas Burrows,22057550,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Jackson Stephens (22057553),Jackson Stephens,22057553,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Mason Thompson (22057557),Mason Thompson,22057557,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,3.22
,,,,,,,,,,,SP,Mitchell Parker (22057560),Mitchell Parker,22057560,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Trey Riley (22057565),Trey Riley,22057565,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Erasmo Ramirez (22057569),Erasmo Ramirez,22057569,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Michael Tonkin (22057582),Michael Tonkin,22057582,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,R.J. Alaniz (22057586),R.J. Alaniz,22057586,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Jace Fry (22057587),Jace Fry,22057587,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Luke Jackson (22057596),Luke Jackson,22057596,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Tanner Rainey (22057607),Tanner Rainey,22057607,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,3.65
,,,,,,,,,,,RP,Victor Arano (22057611),Victor Arano,22057611,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0.35
,,,,,,,,,,,RP,Will Smith (22057621),Will Smith,22057621,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,2.65
,,,,,,,,,,,SP,Victor Vodnik (22057622),Victor Vodnik,22057622,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Bryce Elder (22057625),Bryce Elder,22057625,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,A.J. Minter (22057627),A.J. Minter,22057627,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0.98
,,,,,,,,,,,SP,Alan Rangel (22057639),Alan Rangel,22057639,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Nick Vincent (22057646),Nick Vincent,22057646,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Dylan Lee (22057647),Dylan Lee,22057647,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Kyle Finnegan (22057648),Kyle Finnegan,22057648,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,7.25
,,,,,,,,,,,RP,Hunter Harvey (22057650),Hunter Harvey,22057650,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Matt Cronin (22057653),Matt Cronin,22057653,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Andres Machado (22057655),Andres Machado,22057655,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,2.25
,,,,,,,,,,,SP,Spencer Schwellenbach (22057657),Spencer Schwellenbach,22057657,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Brad Brach (22057658),Brad Brach,22057658,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Jasseel De La Cruz (22057666),Jasseel De La Cruz,22057666,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Gerardo Carrillo (22057669),Gerardo Carrillo,22057669,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Jay Flaa (22057670),Jay Flaa,22057670,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Mike Soroka (22057675),Mike Soroka,22057675,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Tyler Matzek (22057676),Tyler Matzek,22057676,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,2.25
,,,,,,,,,,,RP,Alberto Baldonado (22057683),Alberto Baldonado,22057683,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Sean Newcomb (22057694),Sean Newcomb,22057694,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,6.2
,,,,,,,,,,,RP,Tyler Clippard (22057703),Tyler Clippard,22057703,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Francisco Perez (22057708),Francisco Perez,22057708,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Dylan Dodd (22057710),Dylan Dodd,22057710,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Steve Cishek (22057713),Steve Cishek,22057713,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0.92
,,,,,,,,,,,RP,Kirby Yates (22057714),Kirby Yates,22057714,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Brandyn Sittinger (22057718),Brandyn Sittinger,22057718,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Sean Doolittle (22057719),Sean Doolittle,22057719,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,5.25
,,,,,,,,,,,RP,Darren O'Day (22057728),Darren O'Day,22057728,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,4.25
,,,,,,,,,,,SP,Aldo Ramirez (22057733),Aldo Ramirez,22057733,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Carl Edwards Jr. (22057745),Carl Edwards Jr.,22057745,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Seth Romero (22057746),Seth Romero,22057746,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Kenley Jansen (22057757),Kenley Jansen,22057757,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,-4.15
,,,,,,,,,,,RP,Reed Garrett (22057763),Reed Garrett,22057763,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Will Harris (22057764),Will Harris,22057764,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Cade Cavalli (22057765),Cade Cavalli,22057765,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Jefry Rodriguez (22057768),Jefry Rodriguez,22057768,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Patrick Murphy (22057771),Patrick Murphy,22057771,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0.38
,,,,,,,,,,,SP,AJ Smith-Shawver (22057773),AJ Smith-Shawver,22057773,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,William Woods (22057774),William Woods,22057774,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Tyler Thornburg (22057775),Tyler Thornburg,22057775,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,6.02
,,,,,,,,,,,RP,Sam Clay (22057779),Sam Clay,22057779,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Brandon Brennan (22057780),Brandon Brennan,22057780,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,RP,Ben Braymer (22057781),Ben Braymer,22057781,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Gabe Klobosits (22057795),Gabe Klobosits,22057795,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,SP,Freddy Tarnok (22057796),Freddy Tarnok,22057796,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Evan Lee (22057802),Evan Lee,22057802,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,0
,,,,,,,,,,,RP,Austin Voth (22057807),Austin Voth,22057807,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,-1.3
,,,,,,,,,,,SP,Paolo Espino (22057812),Paolo Espino,22057812,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,7.45
,,,,,,,,,,,RP,Spencer Strider (22057823),Spencer Strider,22057823,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,14.5
,,,,,,,,,,,RP,Jay Jackson (22057830),Jay Jackson,22057830,P,4000,WAS@ATL 04/11/2022 07:20PM ET,ATL,0
,,,,,,,,,,,SP,Joan Adon (22057838),Joan Adon,22057838,P,4000,WAS@ATL 04/11/2022 07:20PM ET,WAS,2.35
,,,,,,,,,,,1B,Ji-Man Choi (22056888),Ji-Man Choi,22056888,1B,4000,OAK@TB 04/11/2022 06:40PM ET,TB,7.67
,,,,,,,,,,,RP,Nick Anderson (22057543),Nick Anderson,22057543,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,JT Chargois (22057546),JT Chargois,22057546,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,3.5
,,,,,,,,,,,RP,Sam Selman (22057554),Sam Selman,22057554,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Luke Bard (22057562),Luke Bard,22057562,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Adam Kolarek (22057567),Adam Kolarek,22057567,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Kirby Snead (22057572),Kirby Snead,22057572,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,-0.95
,,,,,,,,,,,RP,Calvin Faucher (22057573),Calvin Faucher,22057573,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Justin Grimm (22057589),Justin Grimm,22057589,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Dusten Knight (22057599),Dusten Knight,22057599,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Pete Fairbanks (22057601),Pete Fairbanks,22057601,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,John Doxakis (22057626),John Doxakis,22057626,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Dany Jimenez (22057636),Dany Jimenez,22057636,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0.9
,,,,,,,,,,,RP,Sam Moll (22057652),Sam Moll,22057652,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,6.25
,,,,,,,,,,,RP,Jeffrey Springs (22057654),Jeffrey Springs,22057654,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,6.5
,,,,,,,,,,,RP,Miguel Romero (22057679),Miguel Romero,22057679,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,J.P. Feyereisen (22057695),J.P. Feyereisen,22057695,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,2.2
,,,,,,,,,,,RP,Ralph Garza Jr. (22057701),Ralph Garza Jr.,22057701,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Ryan Thompson (22057704),Ryan Thompson,22057704,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Matt Wisler (22057712),Matt Wisler,22057712,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,4.02
,,,,,,,,,,,RP,Adrian De Horta (22057727),Adrian De Horta,22057727,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,Tommy Romero (22057729),Tommy Romero,22057729,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Austin Pruitt (22057735),Austin Pruitt,22057735,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Lou Trivino (22057737),Lou Trivino,22057737,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,1.65
,,,,,,,,,,,RP,Jason Adam (22057740),Jason Adam,22057740,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,4.25
,,,,,,,,,,,RP,Zach Jackson (22057743),Zach Jackson,22057743,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,3.65
,,,,,,,,,,,RP,Jake Lemoine (22057747),Jake Lemoine,22057747,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,-1.55
,,,,,,,,,,,RP,Brooks Raley (22057750),Brooks Raley,22057750,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,2.75
,,,,,,,,,,,SP,Taj Bradley (22057754),Taj Bradley,22057754,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Jalen Beeks (22057755),Jalen Beeks,22057755,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,9.95
,,,,,,,,,,,RP,Deolis Guerra (22057760),Deolis Guerra,22057760,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,David McKay (22057772),David McKay,22057772,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Colin Poche (22057778),Colin Poche,22057778,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Chris Mazza (22057783),Chris Mazza,22057783,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,A.J. Puk (22057786),A.J. Puk,22057786,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,5.65
,,,,,,,,,,,RP,Andrew Kittredge (22057813),Andrew Kittredge,22057813,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,5.05
,,,,,,,,,,,RP,Robert Dugger (22057818),Robert Dugger,22057818,P,4000,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,RP,Domingo Acevedo (22057825),Domingo Acevedo,22057825,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,4.35
,,,,,,,,,,,SP,Brent Honeywell (22057827),Brent Honeywell,22057827,P,4000,OAK@TB 04/11/2022 06:40PM ET,OAK,0
,,,,,,,,,,,RP,Heath Fillmyer (22057540),Heath Fillmyer,22057540,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Mauricio Llovera (22057549),Mauricio Llovera,22057549,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Sean Hjelle (22057559),Sean Hjelle,22057559,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Tim Hill (22057570),Tim Hill,22057570,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0.3
,,,,,,,,,,,RP,Luis Garcia (22057576),Luis Garcia,22057576,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Robert Suarez (22057579),Robert Suarez,22057579,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,-0.95
,,,,,,,,,,,RP,Wei-Chieh Huang (22057594),Wei-Chieh Huang,22057594,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Brayan Medina (22057595),Brayan Medina,22057595,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Gray Fenter (22057598),Gray Fenter,22057598,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,RP,Matt Carasiti (22057608),Matt Carasiti,22057608,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,MacKenzie Gore (22057612),MacKenzie Gore,22057612,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Raynel Espinal (22057614),Raynel Espinal,22057614,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Ethan Elliott (22057615),Ethan Elliott,22057615,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Austin Adams (22057633),Austin Adams,22057633,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,6.45
,,,,,,,,,,,RP,Steven Wilson (22057641),Steven Wilson,22057641,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,7.65
,,,,,,,,,,,RP,Luis Ortiz (22057677),Luis Ortiz,22057677,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Robert Gasser (22057685),Robert Gasser,22057685,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Joe Palumbo (22057690),Joe Palumbo,22057690,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Victor Lizarraga (22057693),Victor Lizarraga,22057693,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Drew Pomeranz (22057706),Drew Pomeranz,22057706,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Ray Kerr (22057731),Ray Kerr,22057731,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Javy Guerra (22057752),Javy Guerra,22057752,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,-5.1
,,,,,,,,,,,RP,Yunior Marte (22057758),Yunior Marte,22057758,P,4000,SD@SF 04/11/2022 09:45PM ET,SF,0
,,,,,,,,,,,SP,Nabil Crismatt (22057761),Nabil Crismatt,22057761,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,12.35
,,,,,,,,,,,RP,Ian Krol (22057762),Ian Krol,22057762,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Daniel Camarena (22057767),Daniel Camarena,22057767,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Taylor Rogers (22057797),Taylor Rogers,22057797,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,3.25
,,,,,,,,,,,RP,Michel Baez (22057803),Michel Baez,22057803,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Adrian Martinez (22057804),Adrian Martinez,22057804,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,SP,Adrian Morejon (22057806),Adrian Morejon,22057806,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Pierce Johnson (22057810),Pierce Johnson,22057810,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,6.02
,,,,,,,,,,,RP,Ryan Weathers (22057816),Ryan Weathers,22057816,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,0
,,,,,,,,,,,RP,Craig Stammen (22057817),Craig Stammen,22057817,P,4000,SD@SF 04/11/2022 09:45PM ET,SD,1.82
